id,choice,logical_op,discipline,database,level,time_as,hours_per_week,salary,play_games,country,country_code
231,FALSE,NOT,HTML/CSS,MySQL,junior,2,30,31990,no,Germany,DE
232,TRUE,OR,HTML/CSS,Redis,junior,2,40,28440,no,Belgium,BE
242,FALSE,OR,Java,MySQL,junior,4,42,31450,no,Italy,IT
244,FALSE,NOT,JavaScript,PostgreSQL,junior,4,42,34740,no,UK,UK
245,FALSE,NOT,Python,PostgreSQL,junior,1,45,30460,yes,Croatia,HR
246,TRUE,OR,Shell,Oracle,junior,2,34,32310,no,Denmark,DK
249,FALSE,NOT,Shell,PostgreSQL,junior,3,44,28420,yes,Spain,ES
254,TRUE,OR,PHP,SQLite,junior,1,37,32920,no,Hungary,HU
255,TRUE,AND,JavaScript,Oracle,junior,3,30,35740,yes,Romania,RO
257,TRUE,OR,HTML/CSS,SQL Server,junior,0,43,32070,yes,Spain,ES
111,FALSE,AND,C++,MongoDB,junior,3,35,31070,yes,Finland,FI
117,TRUE,NOT,PHP,SQL Server,junior,1,32,34290,no,France,FR
118,TRUE,OR,SQL,Oracle,junior,2,33,35490,no,Finland,FI
119,FALSE,OR,JavaScript,SQLite,junior,2,30,28580,no,UK,UK
120,FALSE,OR,HTML/CSS,Oracle,junior,2,41,29000,no,Latvia,LV
121,FALSE,OR,C#,PostgreSQL,junior,4,45,33510,no,Finland,FI
122,FALSE,AND,Java,MySQL,junior,2,45,30850,yes,Croatia,HR
126,TRUE,NOT,Python,PostgreSQL,junior,4,36,35610,yes,Lithuania,LT
128,FALSE,OR,C,SQL Server,junior,0,34,35230,no,UK,UK
177,FALSE,OR,JavaScript,SQL Server,junior,2,42,35370,yes,Bulgaria,BG
178,TRUE,OR,Shell,MongoDB,junior,0,43,29040,yes,Germany,DE
179,FALSE,NOT,Shell,SQLite,junior,2,34,33770,no,UK,UK
180,FALSE,OR,HTML/CSS,SQLite,junior,0,32,35700,no,Denmark,DK
181,FALSE,NOT,PHP,MySQL,junior,2,37,29780,yes,France,FR
182,FALSE,OR,SQL,PostgreSQL,junior,2,43,31000,yes,Austria,AT
184,FALSE,OR,PHP,SQLite,junior,2,31,30280,yes,Germany,DE
185,TRUE,OR,SQL,MySQL,junior,2,43,29120,yes,Germany,DE
186,FALSE,OR,SQL,SQL Server,junior,3,32,29960,no,Portugal,PT
187,FALSE,NOT,Shell,Oracle,junior,0,30,30720,no,Hungary,HU
188,FALSE,AND,Java,Redis,junior,2,33,31690,yes,France,FR
192,TRUE,OR,C,PostgreSQL,junior,2,43,31910,yes,Denmark,DK
193,FALSE,NOT,JavaScript,MongoDB,junior,1,34,33630,yes,Luxembourg,LU
194,FALSE,OR,SQL,MySQL,junior,0,40,36150,no,UK,UK
277,FALSE,NOT,JavaScript,PostgreSQL,mid,4,37,56880,yes,Germany,DE
381,FALSE,NOT,Python,PostgreSQL,mid,4,44,54670,yes,Ireland,IE
522,TRUE,AND,HTML/CSS,SQLite,mid,5,38,45700,yes,Czech Republic,CZ
379,FALSE,AND,SQL,PostgreSQL,mid,9,40,50900,yes,Sweden,SE
741,FALSE,OR,HTML/CSS,MySQL,mid,5,32,50650,yes,Greece,EL
743,FALSE,OR,Shell,MySQL,mid,4,44,58080,yes,Cyprus,CY
749,FALSE,OR,JavaScript,SQL Server,mid,5,39,42800,no,UK,UK
752,FALSE,OR,JavaScript,SQL Server,mid,8,44,52730,yes,Italy,IT
760,TRUE,NOT,C#,Oracle,mid,4,44,45640,no,Greece,EL
761,FALSE,OR,SQL,MySQL,mid,6,35,52220,yes,Italy,IT
762,FALSE,OR,JavaScript,SQLite,mid,5,39,44440,no,Spain,ES
765,FALSE,NOT,JavaScript,PostgreSQL,mid,7,36,41110,yes,Malta,MT
28,TRUE,NOT,JavaScript,MySQL,junior,1,41,34920,no,France,FR
29,FALSE,OR,SQL,MySQL,junior,0,36,28440,yes,Portugal,PT
30,FALSE,OR,JavaScript,SQL Server,junior,3,35,28790,no,Italy,IT
31,FALSE,OR,SQL,MySQL,junior,1,45,28570,yes,Croatia,HR
259,FALSE,AND,C++,SQL Server,junior,1,34,30270,yes,Finland,FI
265,FALSE,OR,SQL,PostgreSQL,junior,2,33,35610,no,Portugal,PT
266,FALSE,AND,Java,PostgreSQL,junior,0,38,32840,yes,France,FR
267,TRUE,OR,C,MongoDB,junior,3,41,33550,yes,Greece,EL
268,TRUE,OR,HTML/CSS,MySQL,junior,4,35,34120,yes,Denmark,DK
270,TRUE,NOT,C++,Redis,junior,3,42,33850,no,Spain,ES
273,TRUE,OR,C,PostgreSQL,junior,0,39,32650,yes,Hungary,HU
275,FALSE,OR,Java,PostgreSQL,junior,2,32,33390,no,Italy,IT
278,TRUE,OR,JavaScript,MySQL,junior,3,45,31590,yes,Hungary,HU
279,FALSE,AND,Java,PostgreSQL,junior,3,44,34190,no,Czech Republic,CZ
280,TRUE,AND,Java,SQL Server,junior,2,36,33880,yes,Finland,FI
282,FALSE,NOT,JavaScript,SQL Server,junior,3,43,33060,yes,Italy,IT
285,FALSE,AND,C,SQL Server,junior,4,34,35660,no,UK,UK
286,TRUE,NOT,PHP,SQL Server,junior,1,33,31260,yes,Bulgaria,BG
287,TRUE,NOT,JavaScript,SQLite,junior,3,40,31180,no,Netherlands,NL
123,FALSE,OR,JavaScript,PostgreSQL,senior,17,36,68060,no,France,FR
230,FALSE,AND,Java,SQL Server,mid,7,38,55700,yes,Germany,DE
233,TRUE,OR,Java,MySQL,mid,8,40,38960,yes,Sweden,SE
234,FALSE,OR,PHP,MySQL,mid,8,44,43150,no,Denmark,DK
235,TRUE,AND,Java,MySQL,mid,5,33,57860,yes,Denmark,DK
236,FALSE,OR,Java,SQLite,mid,5,37,51660,no,Poland,PL
238,FALSE,AND,Python,SQL Server,mid,10,34,51600,no,Slovakia,SK
239,TRUE,OR,Python,SQLite,mid,9,31,49090,yes,Italy,IT
241,FALSE,OR,HTML/CSS,SQLite,mid,9,39,42720,no,Greece,EL
247,TRUE,AND,C++,MongoDB,mid,6,42,43920,yes,Sweden,SE
248,FALSE,OR,HTML/CSS,MongoDB,mid,7,35,44090,yes,Latvia,LV
250,FALSE,NOT,Java,MySQL,mid,5,30,39270,yes,Denmark,DK
251,FALSE,AND,JavaScript,MongoDB,mid,6,45,49090,no,Greece,EL
252,FALSE,OR,JavaScript,MySQL,mid,9,43,51180,yes,Belgium,BE
253,FALSE,NOT,PHP,Redis,mid,7,30,53490,no,Portugal,PT
258,FALSE,OR,SQL,Oracle,mid,4,31,39050,no,Hungary,HU
260,FALSE,OR,PHP,MySQL,mid,7,39,47650,yes,Belgium,BE
261,FALSE,OR,Python,MySQL,mid,10,39,37310,no,Romania,RO
314,FALSE,OR,Java,SQL Server,mid,10,39,44670,yes,Portugal,PT
315,FALSE,OR,Shell,Oracle,mid,5,41,37640,yes,Romania,RO
321,FALSE,AND,SQL,Oracle,mid,6,34,59010,no,Germany,DE
323,FALSE,NOT,SQL,SQL Server,mid,4,45,47360,no,Netherlands,NL
328,FALSE,NOT,Java,MongoDB,mid,4,34,44510,no,Austria,AT
331,FALSE,AND,SQL,MySQL,mid,7,39,57660,yes,Greece,EL
337,FALSE,OR,HTML/CSS,MySQL,mid,7,31,39820,no,Poland,PL
338,TRUE,NOT,C,PostgreSQL,mid,5,36,36910,yes,Hungary,HU
339,FALSE,OR,SQL,MySQL,mid,7,37,47560,yes,Finland,FI
340,TRUE,AND,Java,SQL Server,mid,8,44,46260,yes,Italy,IT
342,FALSE,AND,JavaScript,MySQL,mid,5,44,44560,no,Portugal,PT
343,FALSE,AND,C#,Oracle,mid,5,40,55380,yes,Sweden,SE
350,TRUE,OR,PHP,MySQL,mid,6,32,57380,no,Portugal,PT
113,FALSE,NOT,C#,SQLite,senior,19,41,61690,yes,Ireland,IE
345,FALSE,NOT,C#,Redis,mid,5,38,49260,no,Ireland,IE
566,FALSE,NOT,JavaScript,MySQL,mid,4,41,48180,yes,Czech Republic,CZ
571,FALSE,NOT,HTML/CSS,PostgreSQL,mid,5,42,41990,yes,Sweden,SE
573,TRUE,NOT,Shell,SQL Server,mid,10,39,47210,yes,Italy,IT
574,FALSE,OR,Python,MySQL,mid,7,42,49960,yes,UK,UK
575,FALSE,NOT,JavaScript,Redis,mid,6,42,37590,no,Netherlands,NL
576,TRUE,AND,C#,PostgreSQL,mid,8,44,36980,no,Netherlands,NL
579,TRUE,OR,HTML/CSS,SQL Server,mid,5,32,37110,no,Poland,PL
584,FALSE,OR,C,MySQL,mid,4,32,52280,yes,Italy,IT
585,FALSE,OR,JavaScript,MySQL,mid,10,38,39730,yes,Netherlands,NL
588,FALSE,NOT,Java,MySQL,mid,8,31,45360,yes,Sweden,SE
594,TRUE,AND,PHP,SQL Server,mid,8,42,49750,no,Netherlands,NL
596,FALSE,OR,Python,MySQL,mid,4,37,54560,no,Italy,IT
597,FALSE,OR,HTML/CSS,MySQL,mid,8,38,57520,yes,Romania,RO
601,FALSE,AND,C,MySQL,mid,9,40,45150,no,Malta,MT
294,FALSE,NOT,Python,Oracle,senior,12,30,83150,yes,UK,UK
303,FALSE,OR,C++,MongoDB,senior,12,41,68680,yes,Spain,ES
317,TRUE,OR,HTML/CSS,Oracle,senior,22,43,80140,yes,Slovakia,SK
165,FALSE,OR,JavaScript,SQLite,junior,3,39,34740,yes,Germany,DE
170,TRUE,NOT,HTML/CSS,MongoDB,junior,2,37,32560,no,Denmark,DK
171,TRUE,OR,Java,PostgreSQL,junior,3,40,31020,no,Sweden,SE
176,TRUE,NOT,HTML/CSS,SQL Server,junior,0,36,34560,no,Hungary,HU
168,FALSE,OR,JavaScript,PostgreSQL,mid,6,39,48810,yes,Portugal,PT
169,FALSE,OR,HTML/CSS,MongoDB,mid,6,36,44190,yes,UK,UK
523,FALSE,OR,PHP,MySQL,mid,7,45,57540,yes,Latvia,LV
524,TRUE,AND,Java,PostgreSQL,mid,6,33,42450,no,Cyprus,CY
526,TRUE,AND,SQL,PostgreSQL,mid,7,44,37050,yes,Belgium,BE
717,FALSE,OR,JavaScript,PostgreSQL,mid,8,44,49350,no,Poland,PL
720,FALSE,OR,C#,SQLite,mid,7,38,44790,no,Romania,RO
723,FALSE,AND,SQL,Oracle,mid,8,45,47350,yes,France,FR
724,TRUE,AND,HTML/CSS,Redis,mid,7,42,48090,no,Romania,RO
726,FALSE,OR,Python,MongoDB,mid,4,42,43680,yes,Croatia,HR
167,FALSE,OR,C,SQL Server,senior,17,38,59700,yes,Germany,DE
264,FALSE,AND,JavaScript,SQL Server,mid,4,33,54150,no,Poland,PL
271,FALSE,NOT,C#,MySQL,mid,10,38,41190,no,Estonia,EE
272,TRUE,NOT,C#,MySQL,mid,8,36,49870,yes,Italy,IT
274,FALSE,OR,Java,MySQL,mid,9,33,36580,yes,Denmark,DK
687,FALSE,AND,Shell,Redis,senior,22,43,87390,no,Romania,RO
693,FALSE,OR,C#,MongoDB,senior,14,37,69880,no,Finland,FI
695,FALSE,OR,PHP,Oracle,senior,11,43,77970,no,Slovakia,SK
698,FALSE,NOT,HTML/CSS,SQL Server,senior,12,32,71270,no,Portugal,PT
703,FALSE,OR,Python,MySQL,senior,14,43,73160,yes,Greece,EL
718,FALSE,OR,SQL,SQLite,senior,18,42,71910,yes,Germany,DE
281,FALSE,NOT,HTML/CSS,PostgreSQL,mid,5,45,57000,no,Malta,MT
283,TRUE,OR,C,SQLite,mid,4,33,39820,no,France,FR
512,FALSE,AND,JavaScript,MySQL,mid,6,38,54130,yes,Germany,DE
513,FALSE,OR,C++,MongoDB,mid,6,40,51510,yes,Italy,IT
515,FALSE,OR,C#,MySQL,mid,5,45,49820,no,Czech Republic,CZ
517,FALSE,AND,HTML/CSS,SQL Server,mid,6,45,41340,no,Slovenia,SI
519,FALSE,NOT,JavaScript,SQL Server,mid,6,38,38360,yes,Latvia,LV
520,TRUE,NOT,C,SQL Server,mid,4,36,46760,no,Poland,PL
773,FALSE,OR,Python,MySQL,mid,4,31,42320,yes,Slovakia,SK
774,FALSE,AND,Python,SQL Server,mid,6,34,37360,yes,UK,UK
777,FALSE,NOT,SQL,Redis,mid,9,32,57900,yes,Malta,MT
780,TRUE,AND,SQL,MySQL,mid,7,41,48710,yes,Luxembourg,LU
785,FALSE,NOT,Shell,Oracle,mid,10,43,44670,no,Portugal,PT
786,FALSE,NOT,PHP,SQL Server,mid,7,33,44710,no,Hungary,HU
790,TRUE,AND,C,SQLite,mid,6,32,39580,yes,Romania,RO
795,FALSE,AND,JavaScript,MySQL,mid,7,38,43440,no,Poland,PL
797,FALSE,OR,JavaScript,SQL Server,mid,6,42,57230,yes,Germany,DE
798,TRUE,NOT,SQL,MySQL,mid,7,33,45180,yes,Romania,RO
156,FALSE,NOT,SQL,MySQL,senior,16,45,87750,yes,Cyprus,CY
164,FALSE,OR,SQL,PostgreSQL,senior,8,30,64860,no,Denmark,DK
166,TRUE,AND,JavaScript,MongoDB,senior,13,35,61700,yes,Hungary,HU
333,FALSE,NOT,JavaScript,MongoDB,senior,19,45,76410,yes,Denmark,DK
334,FALSE,NOT,JavaScript,SQL Server,senior,13,34,68180,no,France,FR
335,FALSE,OR,Shell,Oracle,senior,20,40,73080,yes,Czech Republic,CZ
352,FALSE,AND,PHP,PostgreSQL,senior,24,30,62480,yes,Italy,IT
363,FALSE,NOT,HTML/CSS,SQL Server,senior,19,45,83140,no,Greece,EL
376,FALSE,OR,SQL,MySQL,senior,27,34,83670,no,Netherlands,NL
378,FALSE,AND,SQL,PostgreSQL,senior,15,41,88340,yes,Portugal,PT
725,FALSE,NOT,C,MySQL,senior,8,36,65740,yes,Germany,DE
750,FALSE,NOT,Python,MySQL,senior,23,39,72300,no,France,FR
766,FALSE,OR,PHP,PostgreSQL,senior,21,40,67620,no,Greece,EL
771,FALSE,OR,PHP,SQL Server,senior,18,36,83970,yes,Spain,ES
776,FALSE,OR,Java,PostgreSQL,senior,8,43,82850,yes,France,FR
779,FALSE,NOT,Python,MongoDB,senior,18,38,63500,yes,Hungary,HU
789,FALSE,OR,HTML/CSS,MongoDB,senior,11,44,80860,yes,Spain,ES
288,FALSE,NOT,PHP,SQL Server,junior,3,32,35590,yes,Spain,ES
289,FALSE,AND,SQL,MySQL,junior,2,34,32920,yes,Italy,IT
293,TRUE,OR,Python,Oracle,junior,3,33,32070,no,Italy,IT
299,TRUE,OR,Python,MySQL,junior,0,42,33810,no,Hungary,HU
301,TRUE,AND,C,MySQL,junior,2,39,33690,no,France,FR
304,FALSE,OR,PHP,SQL Server,junior,4,32,33740,no,Portugal,PT
305,FALSE,OR,C#,MySQL,junior,2,38,29530,yes,Slovenia,SI
307,TRUE,NOT,JavaScript,MySQL,junior,0,41,33870,yes,Germany,DE
309,TRUE,NOT,Python,PostgreSQL,junior,3,42,28920,no,Slovakia,SK
312,FALSE,NOT,Java,PostgreSQL,junior,1,42,36070,yes,Hungary,HU
316,TRUE,OR,JavaScript,PostgreSQL,junior,2,42,32970,no,UK,UK
319,TRUE,NOT,Python,MySQL,junior,1,44,36170,no,Slovenia,SI
320,FALSE,OR,Shell,MySQL,junior,3,31,32710,yes,Germany,DE
322,FALSE,OR,HTML/CSS,SQL Server,junior,0,40,32430,no,Portugal,PT
324,TRUE,NOT,C#,MongoDB,junior,2,37,31970,yes,Slovakia,SK
325,FALSE,OR,Python,PostgreSQL,junior,0,41,34730,no,Portugal,PT
326,TRUE,AND,Java,Oracle,junior,2,31,31760,no,Netherlands,NL
327,FALSE,AND,SQL,MySQL,junior,2,43,28540,no,Cyprus,CY
329,TRUE,NOT,SQL,SQL Server,junior,4,44,32000,yes,Bulgaria,BG
330,FALSE,OR,PHP,MySQL,junior,2,40,29600,yes,Italy,IT
332,TRUE,NOT,HTML/CSS,MySQL,junior,1,37,34130,no,Greece,EL
336,FALSE,OR,SQL,Redis,junior,0,37,28380,no,Belgium,BE
341,FALSE,NOT,Python,SQLite,junior,0,30,34730,no,Sweden,SE
344,TRUE,AND,SQL,SQL Server,junior,0,37,29450,yes,Sweden,SE
346,FALSE,OR,JavaScript,SQL Server,junior,3,36,34310,no,Portugal,PT
347,FALSE,NOT,HTML/CSS,MySQL,junior,3,34,32340,no,Sweden,SE
353,FALSE,NOT,Python,MySQL,mid,10,43,47360,no,Italy,IT
356,FALSE,OR,Python,Oracle,mid,8,39,43550,no,Finland,FI
357,TRUE,NOT,JavaScript,PostgreSQL,mid,7,38,37230,yes,Sweden,SE
359,FALSE,OR,C#,SQLite,mid,4,43,58730,no,Finland,FI
362,TRUE,OR,Python,MongoDB,mid,7,36,44580,no,Poland,PL
366,FALSE,NOT,SQL,SQLite,mid,10,39,40100,no,Italy,IT
368,TRUE,NOT,C++,PostgreSQL,mid,8,42,40530,no,Netherlands,NL
372,FALSE,NOT,JavaScript,SQLite,mid,6,30,58010,no,Spain,ES
373,FALSE,NOT,SQL,MySQL,mid,4,42,42040,no,Croatia,HR
374,FALSE,OR,PHP,MongoDB,mid,6,34,58010,yes,Czech Republic,CZ
611,FALSE,AND,SQL,SQL Server,mid,6,37,44670,no,Germany,DE
612,TRUE,NOT,Shell,PostgreSQL,mid,5,36,41240,yes,Luxembourg,LU
614,TRUE,AND,PHP,SQL Server,mid,10,35,39370,no,Romania,RO
616,FALSE,AND,JavaScript,MongoDB,mid,5,41,40550,yes,Italy,IT
617,FALSE,OR,C,MySQL,mid,4,30,46690,no,Denmark,DK
619,FALSE,OR,SQL,SQL Server,mid,6,42,37400,yes,Hungary,HU
623,FALSE,NOT,PHP,SQL Server,mid,6,32,58950,no,Denmark,DK
628,FALSE,NOT,PHP,MySQL,mid,9,34,50070,yes,Czech Republic,CZ
629,FALSE,NOT,SQL,SQLite,mid,5,40,41080,yes,Latvia,LV
630,TRUE,NOT,JavaScript,SQLite,mid,6,31,57030,no,Denmark,DK
708,FALSE,OR,JavaScript,SQLite,mid,4,32,51010,yes,France,FR
711,TRUE,NOT,HTML/CSS,PostgreSQL,mid,6,34,38620,no,Malta,MT
348,FALSE,NOT,SQL,PostgreSQL,junior,4,35,34250,no,France,FR
349,TRUE,AND,JavaScript,SQLite,junior,3,42,33690,no,Croatia,HR
351,FALSE,OR,JavaScript,PostgreSQL,junior,4,37,35330,no,Netherlands,NL
354,TRUE,OR,Shell,SQL Server,junior,2,37,29160,yes,France,FR
355,TRUE,OR,PHP,MySQL,junior,2,37,33010,no,France,FR
358,FALSE,NOT,Python,MongoDB,junior,2,35,31980,no,Greece,EL
360,TRUE,OR,JavaScript,SQL Server,junior,1,37,32970,no,Austria,AT
361,FALSE,NOT,Python,MySQL,junior,2,45,30550,yes,Sweden,SE
364,TRUE,NOT,SQL,Redis,junior,0,44,29390,no,Czech Republic,CZ
365,TRUE,OR,C,MongoDB,junior,0,40,30440,yes,UK,UK
367,TRUE,OR,HTML/CSS,PostgreSQL,junior,0,36,31820,yes,Denmark,DK
370,TRUE,OR,Shell,Redis,junior,1,44,35010,no,Hungary,HU
371,FALSE,NOT,Python,MySQL,junior,0,40,31090,yes,Denmark,DK
375,FALSE,NOT,HTML/CSS,MySQL,junior,2,37,31560,no,Slovakia,SK
377,FALSE,OR,HTML/CSS,SQL Server,junior,2,40,34800,no,Spain,ES
382,FALSE,NOT,Java,MongoDB,junior,2,31,35800,yes,Luxembourg,LU
383,TRUE,NOT,Java,PostgreSQL,junior,4,37,31460,yes,Italy,IT
385,FALSE,OR,PHP,MySQL,junior,2,39,31240,yes,Spain,ES
388,TRUE,AND,Python,MySQL,junior,3,31,31960,yes,Slovakia,SK
391,TRUE,NOT,SQL,SQL Server,junior,2,39,35170,no,Slovenia,SI
394,FALSE,AND,C,MySQL,junior,2,38,29690,no,Finland,FI
396,TRUE,OR,HTML/CSS,MongoDB,junior,1,34,35460,yes,Denmark,DK
397,FALSE,NOT,HTML/CSS,MySQL,junior,0,31,35440,yes,Portugal,PT
398,FALSE,OR,JavaScript,SQL Server,junior,2,39,33440,yes,Hungary,HU
399,TRUE,NOT,HTML/CSS,PostgreSQL,junior,3,30,28790,yes,Slovenia,SI
400,FALSE,NOT,SQL,SQLite,junior,1,31,33300,yes,Poland,PL
402,FALSE,OR,HTML/CSS,SQLite,junior,2,40,33560,no,Belgium,BE
403,FALSE,NOT,PHP,SQL Server,junior,4,31,35260,yes,Luxembourg,LU
404,TRUE,OR,Java,MySQL,junior,2,34,34490,no,Austria,AT
405,TRUE,NOT,Java,Oracle,junior,2,45,31590,no,Croatia,HR
406,TRUE,NOT,SQL,MySQL,junior,2,39,31320,no,Greece,EL
407,FALSE,OR,Java,Oracle,junior,1,38,32470,yes,Netherlands,NL
408,TRUE,NOT,C,PostgreSQL,junior,1,40,29010,no,Belgium,BE
410,TRUE,NOT,HTML/CSS,MySQL,junior,2,32,30380,no,Lithuania,LT
411,TRUE,NOT,JavaScript,SQLite,junior,4,31,33360,no,Bulgaria,BG
413,FALSE,OR,HTML/CSS,PostgreSQL,junior,3,34,33760,yes,Denmark,DK
415,FALSE,NOT,C++,Redis,junior,0,31,34110,yes,Malta,MT
417,TRUE,OR,PHP,MySQL,junior,1,38,30060,yes,Greece,EL
419,TRUE,OR,HTML/CSS,MySQL,junior,1,45,36050,yes,Spain,ES
420,FALSE,NOT,C#,Oracle,junior,1,42,35240,yes,Netherlands,NL
422,TRUE,OR,SQL,SQL Server,junior,2,38,32230,yes,Poland,PL
423,FALSE,NOT,Shell,SQL Server,junior,2,30,31600,no,Romania,RO
424,FALSE,OR,HTML/CSS,MySQL,junior,2,34,33970,no,Luxembourg,LU
425,FALSE,OR,HTML/CSS,Redis,junior,2,30,35070,no,UK,UK
429,TRUE,OR,SQL,SQLite,junior,0,43,34900,yes,Italy,IT
431,FALSE,NOT,C#,SQL Server,junior,1,34,32500,no,Greece,EL
435,FALSE,AND,Python,SQL Server,junior,0,38,34600,yes,Germany,DE
438,TRUE,OR,Java,MySQL,junior,0,31,30080,yes,Austria,AT
439,FALSE,AND,C#,PostgreSQL,junior,3,44,35480,no,Slovakia,SK
441,FALSE,OR,JavaScript,MySQL,junior,3,34,30280,no,Luxembourg,LU
443,TRUE,AND,PHP,SQLite,junior,2,40,28970,no,Croatia,HR
446,TRUE,AND,C,SQLite,junior,1,41,28900,no,Portugal,PT
448,TRUE,NOT,JavaScript,PostgreSQL,junior,0,31,29460,no,Spain,ES
451,TRUE,AND,JavaScript,MySQL,junior,3,43,36160,yes,Italy,IT
452,TRUE,NOT,SQL,PostgreSQL,junior,3,43,34080,no,Austria,AT
453,TRUE,OR,Java,SQL Server,junior,0,44,29990,yes,Greece,EL
454,TRUE,NOT,SQL,Oracle,junior,0,44,33180,yes,France,FR
457,FALSE,OR,HTML/CSS,Oracle,junior,1,32,31360,no,Greece,EL
458,TRUE,OR,SQL,PostgreSQL,junior,4,39,28980,yes,Greece,EL
460,TRUE,OR,JavaScript,Oracle,junior,2,45,31400,no,Spain,ES
461,FALSE,AND,Shell,MySQL,junior,4,32,34690,yes,Austria,AT
462,TRUE,NOT,JavaScript,PostgreSQL,junior,2,37,32040,yes,Hungary,HU
463,TRUE,OR,JavaScript,PostgreSQL,junior,4,33,35610,yes,Finland,FI
464,TRUE,AND,Python,SQL Server,junior,1,36,35440,no,Netherlands,NL
466,FALSE,NOT,HTML/CSS,PostgreSQL,junior,0,42,34160,no,Luxembourg,LU
467,TRUE,OR,HTML/CSS,MySQL,junior,4,39,32690,no,Hungary,HU
468,FALSE,OR,C++,SQLite,junior,0,43,32920,yes,Romania,RO
473,TRUE,NOT,JavaScript,PostgreSQL,junior,1,37,31990,yes,Denmark,DK
476,FALSE,OR,JavaScript,SQL Server,junior,0,30,34490,yes,Malta,MT
477,FALSE,NOT,JavaScript,Oracle,junior,1,40,32700,yes,Denmark,DK
478,TRUE,OR,PHP,PostgreSQL,junior,3,32,30960,no,Portugal,PT
479,TRUE,AND,SQL,Redis,junior,2,31,30450,no,Italy,IT
480,TRUE,OR,Shell,MySQL,junior,4,43,36040,no,Slovakia,SK
482,TRUE,NOT,HTML/CSS,PostgreSQL,junior,1,45,28650,yes,Austria,AT
483,TRUE,OR,Java,SQLite,junior,0,41,29240,yes,Slovenia,SI
486,FALSE,AND,JavaScript,MySQL,junior,0,42,34670,yes,Hungary,HU
488,FALSE,OR,C,MySQL,junior,2,30,32890,yes,Poland,PL
490,FALSE,OR,JavaScript,MySQL,junior,1,40,35580,yes,Denmark,DK
491,TRUE,OR,Java,MySQL,junior,1,45,28480,yes,Lithuania,LT
492,TRUE,OR,Java,PostgreSQL,junior,1,39,32100,no,Slovenia,SI
493,FALSE,AND,JavaScript,MySQL,junior,0,31,29580,no,Malta,MT
495,FALSE,OR,Python,Redis,junior,4,45,29190,yes,Italy,IT
498,FALSE,NOT,Java,SQL Server,junior,2,39,32740,no,Sweden,SE
500,FALSE,NOT,Java,MySQL,junior,0,44,30780,no,Belgium,BE
503,TRUE,NOT,JavaScript,Redis,junior,3,31,29070,no,Estonia,EE
504,FALSE,OR,PHP,MySQL,junior,1,38,30540,no,Greece,EL
507,TRUE,AND,JavaScript,MySQL,junior,0,39,32510,no,Belgium,BE
509,TRUE,OR,HTML/CSS,SQLite,junior,3,45,33990,no,Sweden,SE
510,FALSE,NOT,HTML/CSS,MongoDB,junior,3,41,33640,yes,Italy,IT
514,TRUE,OR,JavaScript,MySQL,junior,0,33,33230,no,Greece,EL
518,FALSE,NOT,SQL,MySQL,junior,1,37,29120,no,France,FR
527,TRUE,OR,Java,Redis,junior,2,32,28990,no,Czech Republic,CZ
528,TRUE,OR,HTML/CSS,SQLite,junior,1,42,28450,no,Germany,DE
530,TRUE,NOT,HTML/CSS,MySQL,junior,0,45,31210,yes,Spain,ES
531,TRUE,OR,C++,SQL Server,junior,3,41,34900,no,Greece,EL
532,FALSE,NOT,SQL,MySQL,junior,1,38,32880,no,Estonia,EE
535,TRUE,OR,C#,MySQL,junior,0,31,35880,yes,Malta,MT
538,FALSE,OR,PHP,SQL Server,junior,0,40,30620,no,Netherlands,NL
539,FALSE,AND,SQL,Redis,junior,1,39,31090,no,Finland,FI
540,FALSE,NOT,PHP,MySQL,junior,2,38,32310,no,Poland,PL
541,FALSE,NOT,PHP,PostgreSQL,junior,3,35,33320,yes,Denmark,DK
543,FALSE,OR,Python,Oracle,junior,0,30,33280,yes,Austria,AT
544,TRUE,OR,Python,SQL Server,junior,2,30,32070,no,Poland,PL
545,FALSE,NOT,Java,MySQL,junior,0,34,33710,no,Denmark,DK
546,TRUE,NOT,Java,MySQL,junior,0,30,34270,no,Croatia,HR
547,TRUE,OR,JavaScript,MySQL,junior,3,39,30470,no,Latvia,LV
549,FALSE,OR,HTML/CSS,SQL Server,junior,3,37,30330,no,Hungary,HU
551,FALSE,OR,C,Oracle,junior,1,40,33570,yes,Poland,PL
553,TRUE,NOT,C#,SQL Server,junior,0,40,30690,yes,Estonia,EE
554,TRUE,NOT,SQL,MySQL,junior,0,40,34170,no,Finland,FI
555,TRUE,OR,PHP,MySQL,junior,2,42,34890,yes,UK,UK
558,TRUE,OR,C#,PostgreSQL,junior,0,44,31620,no,Cyprus,CY
560,TRUE,OR,Java,Oracle,junior,3,31,30630,yes,Finland,FI
561,TRUE,AND,HTML/CSS,SQLite,junior,2,43,29400,no,UK,UK
568,TRUE,AND,Shell,Oracle,junior,3,34,32430,yes,Finland,FI
569,TRUE,AND,PHP,MySQL,junior,0,36,32910,no,Portugal,PT
570,TRUE,OR,JavaScript,MySQL,junior,3,37,33650,yes,Poland,PL
577,FALSE,NOT,HTML/CSS,Oracle,junior,2,42,30150,yes,Czech Republic,CZ
578,FALSE,NOT,HTML/CSS,MySQL,junior,4,35,30270,yes,Denmark,DK
580,TRUE,NOT,JavaScript,MySQL,junior,4,34,30610,no,Latvia,LV
